Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2023-02-18,Aston Villa,Arsenal,A,1.4,1.8,13.0,4.0,4.8,7.0,1.4,1.4,17.4,4.2,5.6,7.0,2
2023-02-18,Brighton,Fulham,A,2.2,0.8,17.0,6.8,5.6,11.0,0.8,0.6,9.8,3.0,4.0,7.0,2
2023-02-18,Chelsea,Southampton,A,0.6,0.6,14.0,4.8,7.0,6.0,0.6,1.6,12.0,3.6,4.2,3.0,2
2023-02-18,Everton,Leeds,H,0.6,2.0,9.0,3.0,6.0,3.0,0.6,1.4,11.8,4.2,5.4,2.0,0
2023-02-18,Nott'm Forest,Man City,D,1.0,0.6,12.4,2.8,3.0,10.0,2.6,1.0,14.0,6.6,6.0,12.0,1
2023-02-18,Wolves,Bournemouth,A,1.4,1.0,12.0,3.2,4.6,10.0,0.4,1.6,10.6,3.4,3.8,2.0,2
2023-02-19,Man United,Leicester,H,1.8,1.4,14.0,5.0,4.2,8.0,2.0,1.6,10.8,4.2,4.0,7.0,0
2023-02-19,Tottenham,West Ham,H,1.0,2.0,11.8,4.0,4.8,6.0,1.2,1.0,12.4,2.6,3.0,6.0,0
2023-02-24,Fulham,Wolves,D,0.6,0.4,9.2,2.8,3.4,7.0,1.2,1.0,13.0,3.4,5.4,9.0,1
2023-02-25,Bournemouth,Man City,A,0.6,1.0,10.2,2.8,3.2,5.0,2.0,0.8,16.0,6.6,6.4,10.0,2
2023-02-25,Crystal Palace,Liverpool,D,0.8,1.0,8.4,2.8,3.6,4.0,0.8,1.2,14.2,4.4,4.6,7.0,1
2023-02-25,West Ham,Nott'm Forest,H,0.8,1.0,10.6,2.4,4.2,5.0,1.0,0.8,11.0,2.8,2.6,8.0,0
2023-02-25,Leicester,Arsenal,A,2.0,2.0,11.6,3.6,4.0,7.0,1.8,1.8,18.6,4.2,6.8,7.0,2
2023-02-25,Leeds,Southampton,H,0.4,1.2,10.2,3.4,4.0,2.0,0.8,1.4,12.0,4.6,3.4,6.0,0
2023-02-25,Everton,Aston Villa,A,0.6,1.2,10.0,3.4,6.2,6.0,1.6,2.4,11.8,4.2,3.8,6.0,2
2023-02-26,Tottenham,Chelsea,H,1.4,1.6,11.6,3.8,4.8,9.0,0.4,0.4,13.4,3.8,7.2,6.0,0
2023-03-01,Arsenal,Everton,H,1.4,1.4,15.6,3.6,6.0,7.0,0.4,1.2,10.6,3.6,6.0,6.0,0
2023-03-01,Liverpool,Wolves,H,0.8,0.6,15.4,4.8,5.0,8.0,1.2,1.2,11.2,3.0,5.2,7.0,0
2023-03-04,Southampton,Leicester,H,0.4,1.4,11.0,4.0,3.0,3.0,2.0,1.8,10.6,3.4,3.0,7.0,0
2023-03-04,Chelsea,Leeds,H,0.2,0.8,12.4,3.2,5.8,3.0,0.6,1.2,11.2,3.2,5.4,4.0,0
2023-03-04,Brighton,West Ham,H,1.4,0.8,17.4,6.6,7.2,8.0,1.6,0.8,11.0,2.6,6.0,8.0,0
2023-03-04,Wolves,Tottenham,H,1.2,1.0,10.0,3.0,4.2,7.0,1.4,0.8,11.4,3.8,5.0,12.0,0
2023-03-04,Arsenal,Bournemouth,H,2.2,1.2,15.6,4.0,6.0,10.0,0.8,1.4,11.4,2.8,3.4,5.0,0
2023-03-04,Man City,Newcastle,H,2.2,1.0,17.4,6.2,6.6,10.0,0.6,0.8,14.6,5.0,8.2,6.0,0
2023-03-04,Aston Villa,Crystal Palace,H,1.6,2.2,11.4,4.2,4.0,6.0,0.6,0.8,7.6,1.8,4.0,4.0,0
2023-03-05,Nott'm Forest,Everton,D,0.6,1.6,9.6,2.4,2.6,5.0,0.4,1.6,11.2,4.2,4.4,6.0,1
2023-03-05,Liverpool,Man United,H,1.2,0.6,15.4,5.4,5.0,10.0,2.2,1.2,16.2,5.8,4.8,10.0,0
2023-03-06,Brentford,Fulham,H,1.4,0.4,10.6,3.0,3.6,9.0,0.8,0.4,10.2,3.8,3.2,8.0,0
2023-03-11,Crystal Palace,Man City,A,0.6,1.0,7.0,1.6,4.2,3.0,2.6,0.8,16.6,5.8,7.0,13.0,2
2023-03-11,Bournemouth,Liverpool,H,1.0,1.8,9.0,2.8,2.8,4.0,2.6,0.0,14.6,6.2,4.4,13.0,0
2023-03-11,Everton,Brentford,H,0.6,2.0,10.8,4.0,3.6,4.0,1.6,0.8,11.0,3.4,3.0,9.0,0
2023-03-11,Leeds,Brighton,D,0.6,1.2,11.4,2.8,6.4,4.0,1.6,0.8,18.2,6.6,7.2,8.0,1
2023-03-11,Leicester,Chelsea,A,1.6,1.6,11.0,3.0,2.8,6.0,0.4,0.8,12.8,3.4,5.8,5.0,2
2023-03-11,Tottenham,Nott'm Forest,H,1.2,1.0,13.6,4.4,5.0,9.0,0.8,1.8,7.6,2.2,2.0,5.0,0
2023-03-12,Newcastle,Wolves,H,0.4,1.2,11.6,4.4,7.0,3.0,0.8,1.0,9.2,2.8,4.6,7.0,0
2023-03-12,West Ham,Aston Villa,D,1.2,1.6,9.4,2.2,5.8,5.0,1.6,2.2,9.8,3.4,4.0,6.0,1
2023-03-12,Fulham,Arsenal,A,1.2,0.8,10.0,3.8,3.2,8.0,2.6,1.4,17.2,4.4,8.0,12.0,2
2023-03-12,Man United,Southampton,D,1.8,2.0,16.6,5.8,4.6,10.0,0.6,1.2,11.6,4.0,3.2,6.0,1
2023-03-15,Brighton,Crystal Palace,H,1.6,0.8,18.4,6.2,7.4,8.0,0.4,0.8,5.8,1.0,3.6,3.0,0
2023-03-15,Southampton,Brentford,A,0.6,0.6,12.2,3.6,4.0,7.0,1.6,1.0,12.2,4.2,4.0,8.0,2
2023-03-17,Nott'm Forest,Newcastle,A,0.8,2.4,8.2,2.8,4.0,2.0,0.8,1.4,12.2,4.6,6.0,5.0,2
2023-03-18,Chelsea,Everton,D,1.0,1.0,12.8,4.0,5.6,7.0,0.8,1.6,12.2,5.0,4.0,7.0,1
2023-03-18,Aston Villa,Bournemouth,H,1.4,1.6,8.4,3.4,2.2,7.0,1.2,1.6,7.6,2.8,2.8,7.0,0
2023-03-18,Brentford,Leicester,D,1.4,1.0,11.6,4.4,3.8,8.0,1.0,1.8,12.6,3.4,2.6,3.0,1
2023-03-18,Southampton,Tottenham,D,0.4,0.6,10.2,3.4,3.6,7.0,1.6,1.2,14.2,5.2,4.6,9.0,1
2023-03-18,Wolves,Leeds,A,0.6,1.2,8.4,3.2,4.8,4.0,0.6,1.2,12.2,3.2,6.2,4.0,2
2023-03-19,Arsenal,Crystal Palace,H,3.0,0.8,18.2,5.6,9.4,15.0,0.2,0.8,6.8,1.4,4.2,2.0,0
2023-04-01,Man City,Liverpool,H,2.2,0.6,16.0,4.8,6.6,13.0,2.2,0.2,14.6,6.2,5.4,10.0,0
2023-04-01,Arsenal,Leeds,H,3.0,0.6,17.2,5.6,8.6,15.0,1.4,1.2,11.2,2.8,5.6,7.0,0
2023-04-01,Bournemouth,Fulham,H,1.0,2.0,7.4,2.4,3.2,6.0,1.2,1.4,10.4,3.4,3.6,7.0,0
2023-04-01,Brighton,Brentford,D,1.6,0.8,16.6,6.0,6.2,8.0,1.4,1.0,12.0,4.4,4.6,8.0,1
2023-04-01,Crystal Palace,Leicester,H,0.2,1.4,6.4,1.4,3.8,1.0,0.4,1.8,12.4,2.2,3.2,1.0,0
2023-04-01,Nott'm Forest,Wolves,D,1.0,2.4,7.2,3.2,3.8,2.0,1.0,1.8,10.0,4.0,3.4,4.0,1
2023-04-01,Chelsea,Aston Villa,A,1.2,1.2,14.4,4.6,6.0,7.0,1.8,1.0,11.2,4.8,3.2,10.0,2
2023-04-02,Newcastle,Man United,H,1.0,1.4,13.6,5.0,6.6,7.0,1.4,1.8,15.8,5.6,5.0,8.0,0
2023-04-02,West Ham,Southampton,H,1.2,1.6,10.8,3.2,8.0,5.0,0.8,1.2,12.4,3.8,5.2,5.0,0
2023-04-03,Everton,Tottenham,D,1.0,2.0,11.6,4.4,3.2,5.0,2.0,1.0,15.4,5.0,4.2,10.0,1
2023-04-04,Chelsea,Liverpool,D,1.2,1.4,16.4,5.2,7.0,7.0,2.0,1.0,12.8,5.0,4.2,7.0,1
2023-04-04,Leicester,Aston Villa,A,0.6,1.6,9.2,2.0,2.2,1.0,1.8,0.2,10.8,4.2,3.2,13.0,2
2023-04-04,Bournemouth,Brighton,A,1.2,2.2,8.8,3.6,3.6,6.0,2.0,1.2,19.8,7.6,7.8,8.0,2
2023-04-04,Leeds,Nott'm Forest,H,1.6,1.8,11.0,3.8,5.4,7.0,1.0,2.4,9.8,4.4,4.6,2.0,0
2023-04-05,Man United,Brentford,H,1.0,1.8,12.2,4.4,4.6,7.0,1.8,1.4,11.0,4.4,4.2,8.0,0
2023-04-05,West Ham,Newcastle,A,1.2,1.4,11.2,3.2,8.0,7.0,1.2,1.2,15.0,4.8,6.8,9.0,2
2023-04-08,Wolves,Chelsea,H,1.0,1.8,10.0,3.8,3.4,4.0,1.2,1.0,16.8,5.4,6.8,8.0,0
2023-04-08,Man United,Everton,H,0.8,1.8,13.6,4.0,6.4,7.0,1.2,1.8,11.6,4.6,2.8,6.0,0
2023-04-08,Aston Villa,Nott'm Forest,H,1.8,0.4,12.0,4.2,4.6,13.0,1.2,2.0,10.8,4.0,4.8,2.0,0
2023-04-08,Brentford,Newcastle,A,1.2,1.2,9.4,3.4,4.4,5.0,2.2,1.0,15.2,5.6,6.8,12.0,2
2023-04-08,Fulham,West Ham,A,1.0,1.8,9.2,3.2,3.2,4.0,1.4,2.0,11.4,3.4,8.0,7.0,2
2023-04-08,Leicester,Bournemouth,A,0.8,1.8,10.8,2.8,3.0,1.0,1.0,1.8,9.0,3.8,3.8,6.0,2
2023-04-08,Tottenham,Brighton,H,1.8,1.2,13.8,4.2,4.0,8.0,2.4,1.0,18.8,7.4,6.8,11.0,0
2023-04-08,Southampton,Man City,A,0.8,1.2,12.6,4.0,5.4,5.0,2.4,0.6,17.6,5.2,7.4,13.0,2
2023-04-09,Leeds,Crystal Palace,A,1.8,2.0,12.4,4.2,5.8,7.0,0.6,1.6,11.4,3.2,4.8,3.0,2
2023-04-09,Liverpool,Arsenal,D,2.0,1.0,11.8,5.0,4.6,7.0,3.6,0.8,17.8,6.4,7.8,15.0,1
2023-04-15,Wolves,Brentford,H,1.2,1.4,11.0,4.4,4.6,7.0,1.4,1.4,9.4,3.8,4.0,5.0,0
2023-04-15,Tottenham,Bournemouth,A,1.8,1.4,14.0,4.2,3.8,8.0,0.8,1.2,12.0,4.4,4.8,9.0,2
2023-04-15,Southampton,Crystal Palace,A,0.8,2.0,11.2,3.2,4.8,2.0,1.6,1.6,14.0,4.8,4.8,6.0,2
2023-04-15,Man City,Leicester,H,3.0,0.6,15.0,5.6,7.4,15.0,0.8,1.8,11.4,3.6,3.4,1.0,0
2023-04-15,Chelsea,Brighton,A,1.0,1.2,16.8,5.0,7.4,5.0,1.8,1.4,18.2,6.4,6.8,8.0,2
2023-04-15,Aston Villa,Newcastle,H,2.0,0.4,12.0,4.6,4.4,13.0,2.6,0.8,16.2,6.0,7.0,15.0,0
2023-04-15,Everton,Fulham,A,1.2,1.4,13.0,3.8,3.4,6.0,0.8,2.0,11.4,3.4,5.0,1.0,2
2023-04-16,Nott'm Forest,Man United,A,0.8,2.0,10.0,3.6,5.8,1.0,0.6,1.8,14.2,4.6,7.2,7.0,2
2023-04-16,West Ham,Arsenal,D,0.8,2.0,9.6,3.4,6.4,7.0,3.2,1.2,16.6,6.4,7.6,13.0,1
2023-04-17,Leeds,Liverpool,A,2.0,2.8,12.4,5.2,4.8,7.0,2.0,1.4,13.0,5.0,4.6,5.0,2
2023-04-21,Arsenal,Southampton,D,3.0,1.2,12.6,5.6,4.6,11.0,0.8,2.4,10.0,3.2,4.4,1.0,1
2023-04-22,Fulham,Leeds,H,1.2,2.0,13.6,3.8,5.8,3.0,1.8,3.6,12.6,5.0,4.8,6.0,0
2023-04-22,Brentford,Aston Villa,D,1.0,1.8,9.2,3.4,3.8,2.0,2.4,0.2,12.8,5.0,5.4,15.0,1
2023-04-22,Crystal Palace,Everton,D,2.0,1.4,15.0,5.2,4.8,9.0,1.0,1.6,14.0,4.6,3.6,5.0,1
2023-04-22,Leicester,Wolves,H,0.8,1.8,10.0,3.0,3.4,1.0,1.4,1.4,11.6,5.2,4.8,7.0,0
2023-04-22,Liverpool,Nott'm Forest,H,1.8,1.6,12.0,4.8,4.2,5.0,0.6,1.8,9.4,2.6,4.6,1.0,0
2023-04-23,Bournemouth,West Ham,A,1.2,1.6,12.2,5.2,4.4,9.0,1.2,1.6,12.2,3.6,7.2,8.0,2
2023-04-23,Newcastle,Tottenham,H,2.2,1.2,14.0,4.8,5.4,12.0,2.2,1.8,14.6,4.6,3.8,8.0,0
2023-04-25,Wolves,Crystal Palace,H,1.4,1.4,13.4,5.0,5.6,7.0,2.0,1.2,15.2,5.0,5.6,10.0,0
2023-04-25,Aston Villa,Fulham,H,2.0,0.4,11.6,3.6,4.4,13.0,1.2,1.6,14.2,3.8,6.8,6.0,0
2023-04-25,Leeds,Leicester,D,1.2,3.6,12.4,4.6,5.2,3.0,1.0,1.8,10.2,4.4,2.8,3.0,1
2023-04-26,Nott'm Forest,Brighton,H,0.8,2.0,10.6,3.0,4.6,1.0,1.8,1.2,20.6,8.0,7.0,10.0,0
2023-04-26,Chelsea,Brentford,A,0.6,1.4,16.0,4.2,6.8,2.0,1.0,1.8,8.2,4.0,3.8,2.0,2
2023-04-26,West Ham,Liverpool,A,1.8,1.4,12.4,4.4,5.6,10.0,2.4,1.8,12.6,4.8,4.4,8.0,2
2023-04-26,Man City,Arsenal,H,2.8,0.6,13.4,5.4,7.4,15.0,3.0,1.8,14.6,5.4,4.4,9.0,0
2023-04-27,Everton,Newcastle,A,0.8,1.6,13.4,4.4,2.8,3.0,3.0,1.2,16.0,5.6,5.8,12.0,2
2023-04-27,Tottenham,Man United,D,1.8,2.8,13.8,3.8,4.0,5.0,1.0,0.4,17.0,5.4,8.4,10.0,1
2023-04-27,Southampton,Bournemouth,A,1.4,2.6,10.2,4.2,4.2,2.0,1.2,1.8,13.6,5.6,4.8,9.0,2
2023-04-29,Brighton,Wolves,H,1.8,1.8,21.8,8.4,8.2,7.0,1.4,0.6,10.6,4.0,5.8,10.0,0
2023-04-29,Brentford,Nott'm Forest,H,0.8,1.2,8.2,3.2,4.2,4.0,1.2,2.0,9.6,2.6,4.2,3.0,0
2023-04-29,Crystal Palace,West Ham,H,1.8,0.8,16.4,5.0,7.0,10.0,1.8,1.8,11.4,4.4,5.2,7.0,0
2023-04-30,Newcastle,Southampton,H,3.4,1.4,14.6,6.0,7.2,12.0,0.8,2.2,8.6,3.2,3.4,1.0,0
2023-04-30,Liverpool,Tottenham,H,2.6,1.2,15.8,5.4,5.4,11.0,1.6,2.6,14.0,4.6,4.6,5.0,0
2023-04-30,Man United,Aston Villa,H,1.4,0.8,18.4,6.2,8.6,10.0,1.8,0.4,13.4,3.8,5.6,13.0,0
2023-04-30,Bournemouth,Leeds,H,1.0,1.6,14.4,4.6,4.8,9.0,1.2,3.0,13.6,4.2,5.2,4.0,0
2023-04-30,Fulham,Man City,A,1.2,1.2,12.0,3.4,6.4,6.0,3.2,0.8,14.0,6.6,6.0,15.0,2
2023-05-01,Leicester,Everton,D,1.0,1.6,12.6,4.6,3.8,4.0,0.6,2.0,13.6,4.8,3.0,2.0,1
2023-05-02,Arsenal,Chelsea,H,2.4,2.4,13.2,4.8,4.0,6.0,0.2,1.4,15.0,3.6,6.2,1.0,0
2023-05-03,Liverpool,Fulham,H,3.4,1.8,16.8,5.4,5.4,13.0,1.2,1.2,10.8,3.2,6.2,6.0,0
2023-05-03,Man City,West Ham,H,3.4,1.0,13.6,7.6,5.8,15.0,2.2,1.6,11.6,4.8,4.8,7.0,0
2023-05-04,Brighton,Man United,H,2.4,1.2,19.6,7.0,5.8,9.0,1.6,0.4,20.0,7.2,8.0,13.0,0
2023-05-06,Liverpool,Brentford,H,3.2,1.4,15.6,4.8,5.8,15.0,1.2,1.2,9.8,4.6,4.8,7.0,0
2023-05-06,Wolves,Aston Villa,H,1.2,1.6,11.0,4.2,6.2,9.0,1.4,0.4,11.8,3.0,4.8,10.0,0
2023-05-06,Tottenham,Crystal Palace,H,2.0,3.2,14.4,5.6,4.4,4.0,2.2,1.2,13.4,4.4,6.6,10.0,0
2023-05-06,Bournemouth,Chelsea,A,1.8,1.4,14.0,5.4,4.2,12.0,0.4,1.6,11.0,2.8,4.0,1.0,2
2023-05-06,Man City,Leeds,H,3.2,0.8,13.4,7.4,5.6,15.0,1.0,3.6,12.4,4.2,4.2,1.0,0
2023-05-07,Newcastle,Arsenal,A,3.0,1.4,16.0,5.4,8.2,12.0,2.2,2.4,13.8,5.6,4.6,6.0,2
2023-05-07,West Ham,Man United,H,2.0,2.2,11.0,4.2,4.6,4.0,1.4,0.6,19.6,7.6,6.8,10.0,0
2023-05-08,Fulham,Leicester,H,1.2,1.2,9.4,3.2,5.0,6.0,1.2,1.6,13.8,5.0,3.4,5.0,0
2023-05-08,Brighton,Everton,A,2.2,1.2,20.8,7.0,6.4,9.0,0.8,2.2,15.2,5.2,4.2,2.0,2
2023-05-08,Nott'm Forest,Southampton,H,1.2,2.0,8.0,3.0,3.4,3.0,1.0,2.6,7.6,3.2,3.2,1.0,0
2023-05-13,Crystal Palace,Bournemouth,H,1.2,1.2,11.6,3.2,6.6,7.0,1.8,2.0,12.2,4.8,4.4,9.0,0
2023-05-13,Southampton,Fulham,A,1.4,2.6,10.6,4.0,5.4,1.0,1.6,1.6,8.6,3.2,3.8,6.0,2
2023-05-13,Man United,Wolves,H,1.0,0.8,17.6,6.2,6.0,7.0,1.2,1.6,10.4,3.8,5.6,9.0,0
2023-05-13,Chelsea,Nott'm Forest,D,1.0,1.8,10.8,3.2,4.8,3.0,2.0,2.2,8.6,3.4,2.2,6.0,1
2023-05-13,Aston Villa,Tottenham,H,1.0,0.6,13.4,3.0,5.8,7.0,1.8,3.0,14.2,5.6,5.4,4.0,0
2023-05-13,Leeds,Newcastle,D,1.0,3.0,11.0,3.2,4.0,1.0,2.6,1.6,16.4,5.6,9.0,9.0,1
2023-05-14,Brentford,West Ham,H,1.0,1.0,8.4,3.6,4.2,7.0,1.8,1.8,10.8,4.4,4.2,6.0,0
2023-05-14,Everton,Man City,A,1.8,2.0,14.2,6.0,3.6,5.0,2.8,0.8,14.4,7.0,5.6,15.0,2
2023-05-14,Arsenal,Brighton,A,2.2,2.0,14.0,5.8,4.6,8.0,2.2,1.8,22.0,7.2,8.0,9.0,2
2023-05-15,Leicester,Liverpool,A,1.8,2.4,14.6,6.0,3.6,5.0,2.2,1.2,16.0,4.4,6.8,15.0,2
2023-05-18,Newcastle,Brighton,H,3.0,1.4,18.4,6.2,9.8,10.0,2.4,1.6,19.2,6.4,6.8,9.0,0
2023-05-20,Tottenham,Brentford,A,1.6,2.8,10.4,4.4,4.4,4.0,1.4,0.6,11.2,5.0,5.2,10.0,2
2023-05-20,Bournemouth,Man United,A,1.2,2.0,12.0,3.6,4.6,6.0,1.0,0.8,18.6,6.4,6.4,7.0,2
2023-05-20,Fulham,Crystal Palace,D,1.6,1.4,8.0,3.0,3.8,6.0,1.2,1.2,13.2,3.8,8.4,7.0,1
2023-05-20,Liverpool,Aston Villa,D,2.2,0.8,15.6,4.2,5.8,15.0,0.8,0.8,11.8,2.6,6.0,7.0,1
2023-05-20,Wolves,Everton,D,0.8,2.0,9.2,2.0,6.0,6.0,1.6,2.0,12.6,5.2,4.4,5.0,1
2023-05-20,Nott'm Forest,Arsenal,H,2.4,2.2,9.6,3.8,2.4,7.0,1.8,2.2,14.6,5.2,5.2,7.0,0
2023-05-21,West Ham,Leeds,H,1.0,2.2,8.0,3.2,4.2,3.0,1.2,2.2,10.2,3.4,3.6,2.0,0
2023-05-21,Brighton,Southampton,H,2.4,1.8,17.4,5.4,5.6,9.0,1.4,2.6,9.4,3.4,4.4,1.0,0
2023-05-21,Man City,Chelsea,H,2.8,0.6,13.8,7.0,5.6,15.0,1.4,2.0,11.0,4.2,3.6,4.0,0
2023-05-22,Newcastle,Leicester,D,2.6,1.4,17.8,6.4,9.2,10.0,1.6,2.4,13.4,6.0,4.0,5.0,1
2023-05-24,Brighton,Man City,D,1.8,2.0,18.2,5.4,6.0,9.0,2.2,0.4,14.0,5.6,6.4,15.0,1
2023-05-25,Man United,Chelsea,H,0.8,0.4,19.2,5.8,6.0,9.0,1.2,1.8,12.0,5.0,3.6,4.0,0
2023-05-28,Man United,Fulham,H,1.4,0.6,20.0,6.4,6.4,9.0,2.0,1.6,10.0,3.8,4.8,7.0,0
2023-05-28,Leicester,West Ham,H,1.2,2.2,10.6,4.6,4.0,3.0,1.4,2.0,10.4,4.6,5.4,6.0,0
2023-05-28,Leeds,Tottenham,A,1.2,2.4,10.6,3.6,3.4,2.0,1.6,2.2,12.6,5.4,5.4,4.0,2
2023-05-28,Everton,Bournemouth,H,1.8,2.2,14.4,5.0,5.6,5.0,1.2,1.4,10.6,3.4,3.6,6.0,0
2023-05-28,Aston Villa,Brighton,H,0.8,0.8,10.2,2.8,6.0,7.0,1.8,2.2,17.8,5.6,5.4,7.0,0
2023-05-28,Chelsea,Newcastle,D,1.4,2.2,11.8,5.2,3.4,4.0,1.8,1.2,19.4,5.6,8.8,8.0,1
2023-05-28,Southampton,Liverpool,D,1.0,2.6,8.8,2.4,4.6,0.0,2.0,0.8,13.6,4.4,6.4,13.0,1
2023-05-28,Arsenal,Wolves,H,1.2,1.8,11.8,4.6,5.0,6.0,0.8,1.8,8.6,2.4,4.8,7.0,0
2023-05-28,Crystal Palace,Nott'm Forest,D,1.6,1.6,13.0,4.4,7.6,7.0,2.2,1.6,8.6,3.2,2.4,10.0,1
2023-05-28,Brentford,Man City,H,1.8,0.6,12.2,4.8,4.0,12.0,2.0,0.4,14.2,4.6,5.6,13.0,0
2023-08-11,Burnley,Man City,A,1.0,1.6,12.2,4.6,5.2,4.0,1.4,0.6,14.4,3.8,5.2,10.0,2
2023-08-12,Arsenal,Nott'm Forest,H,2.0,1.0,13.0,5.8,6.0,9.0,1.8,1.6,7.6,3.0,2.8,8.0,0
2023-08-12,Bournemouth,West Ham,D,1.0,1.6,8.8,3.4,3.4,3.0,1.0,1.6,12.0,4.4,5.4,6.0,1
2023-08-12,Everton,Fulham,A,1.8,1.4,14.4,5.2,6.8,8.0,2.0,1.6,11.2,4.2,5.2,7.0,2
2023-08-12,Sheffield United,Crystal Palace,A,0.4,1.4,9.6,1.6,5.0,6.0,1.8,1.4,13.4,4.4,6.4,8.0,2
2023-08-12,Newcastle,Aston Villa,H,1.4,1.2,17.6,5.4,7.2,6.0,1.0,1.0,9.8,3.2,5.2,7.0,0
2023-08-13,Chelsea,Liverpool,D,1.4,1.8,14.8,5.4,5.0,5.0,2.0,1.0,17.2,5.2,7.2,11.0,1
2023-08-13,Brentford,Tottenham,D,1.6,0.6,13.0,5.4,4.2,12.0,2.0,2.0,11.2,5.4,4.8,6.0,1
2023-08-14,Man United,Wolves,H,1.8,0.6,21.0,7.0,6.2,12.0,0.4,2.8,8.0,1.8,4.4,4.0,0
2023-08-18,Nott'm Forest,Sheffield United,H,1.8,1.6,7.8,2.8,3.4,8.0,0.4,0.8,9.6,1.6,4.8,6.0,0
2023-08-19,Liverpool,Bournemouth,H,2.0,1.2,16.8,4.8,6.6,9.0,0.4,1.6,9.2,3.0,5.0,1.0,0
2023-08-19,Wolves,Brighton,A,0.4,1.8,10.6,2.6,4.8,4.0,2.0,1.8,17.8,6.6,3.8,7.0,2
2023-08-19,Tottenham,Man United,H,1.8,1.6,12.8,5.2,5.6,7.0,2.0,0.4,20.2,6.8,6.6,15.0,0
2023-08-19,Fulham,Brentford,A,2.2,1.4,11.2,4.0,5.0,10.0,1.6,0.8,12.4,5.0,3.6,10.0,2
2023-08-19,Man City,Newcastle,H,1.6,0.4,14.2,4.2,4.2,10.0,2.4,1.0,18.6,7.0,6.6,9.0,0
2023-08-20,Aston Villa,Everton,H,1.2,1.8,11.6,4.2,5.4,7.0,1.4,1.2,13.6,5.4,7.0,7.0,0
2023-08-20,West Ham,Chelsea,H,1.2,1.2,14.0,4.6,5.6,7.0,1.0,1.8,14.6,5.2,4.4,3.0,0
2023-08-21,Crystal Palace,Arsenal,A,1.2,0.8,15.0,4.8,5.8,8.0,1.8,1.0,12.8,5.2,6.2,9.0,2
2023-08-26,Bournemouth,Tottenham,A,0.4,1.6,9.8,3.2,4.0,1.0,2.0,1.6,14.6,5.8,5.0,7.0,2
2023-08-26,Arsenal,Fulham,D,1.6,1.0,13.6,4.6,7.0,9.0,1.2,1.4,9.8,3.0,5.6,7.0,1
2023-08-26,Brentford,Crystal Palace,D,2.2,0.6,14.8,6.4,4.0,13.0,1.2,0.8,16.4,4.8,5.2,8.0,1
2023-08-26,Everton,Wolves,A,0.4,1.8,13.4,4.8,8.0,4.0,0.4,2.6,12.6,3.2,4.8,1.0,2
2023-08-26,Man United,Nott'm Forest,H,1.6,0.8,19.2,6.2,5.6,12.0,1.4,1.2,9.2,2.8,4.2,8.0,0
2023-08-26,Brighton,West Ham,A,2.6,1.2,19.4,7.8,4.2,10.0,1.6,1.4,13.4,5.0,5.2,7.0,2
2023-08-27,Sheffield United,Man City,A,0.6,0.8,9.6,2.2,5.2,6.0,1.2,0.4,15.2,4.2,3.6,10.0,2
2023-08-27,Burnley,Aston Villa,A,0.6,2.0,10.0,3.6,5.2,1.0,2.0,1.6,11.0,5.0,5.6,10.0,2
2023-08-27,Newcastle,Liverpool,A,2.0,0.8,16.4,6.2,5.4,8.0,2.4,1.4,19.0,5.8,7.2,9.0,2
2023-09-02,Sheffield United,Everton,D,0.6,1.2,8.8,2.0,4.6,3.0,0.4,1.4,15.0,5.6,7.8,4.0,1
2023-09-02,Brentford,Bournemouth,D,2.0,0.8,12.4,4.6,4.2,11.0,0.4,1.6,11.0,3.8,4.8,1.0,1
2023-09-02,Burnley,Tottenham,A,0.6,2.0,9.0,2.8,5.2,1.0,2.2,1.2,17.0,6.6,4.8,10.0,2
2023-09-02,Chelsea,Nott'm Forest,A,1.4,1.8,16.4,5.2,6.6,5.0,1.4,1.4,8.8,3.2,3.8,7.0,2
2023-09-02,Man City,Fulham,H,1.4,0.6,18.2,5.6,5.0,10.0,1.2,1.8,9.6,2.8,4.6,5.0,0
2023-09-02,Brighton,Newcastle,H,2.2,1.6,19.2,8.2,6.8,7.0,1.4,1.0,16.6,6.0,5.2,5.0,0
2023-09-03,Crystal Palace,Wolves,H,1.0,1.0,16.0,4.8,4.2,6.0,0.6,2.2,13.8,3.6,3.4,4.0,0
2023-09-03,Liverpool,Aston Villa,H,2.2,1.6,17.6,5.6,8.2,9.0,2.2,1.6,12.6,5.4,5.2,10.0,0
2023-09-03,Arsenal,Man United,H,2.0,0.8,14.6,6.4,7.6,10.0,2.0,1.2,18.8,7.0,6.6,12.0,0
2023-09-16,Newcastle,Brentford,H,1.6,1.6,13.8,5.6,3.4,4.0,1.8,1.0,14.4,5.2,4.8,9.0,0
2023-09-16,West Ham,Man City,A,2.0,1.2,13.0,3.6,4.4,10.0,2.2,0.6,17.0,5.8,5.6,12.0,2
2023-09-16,Aston Villa,Crystal Palace,H,2.0,2.0,13.2,5.4,5.0,9.0,1.2,1.0,17.0,6.0,4.2,8.0,0
